date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-12-23 05:59:01,MeldoniumRussia,,0,0,0,"Dipotassium clorazepate - Active Substances. Instruction and Application, Dosage - DR. DOPING http://drdoping.com/blog/dipotassium-clorazepate-active-substances/",,,,812175660349353984,https://twitter.com/MeldoniumRussia/status/812175660349353984
2016-12-22 11:09:02,MeldoniumRussia,,0,0,0,"Dipotassium clorazepate - Interactions with other Active Compounds - DR. DOPING http://drdoping.com/blog/dipotassium-clorazepate-interactions-with-other-active-compounds/",,,,811891290929500160,https://twitter.com/MeldoniumRussia/status/811891290929500160
2016-12-19 00:33:43,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,810644244885078016,https://twitter.com/andrew_yacht/status/810644244885078016
2016-12-14 15:33:43,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,809058798019158016,https://twitter.com/andrew_yacht/status/809058798019158016
2016-12-14 00:33:44,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,808832307603898369,https://twitter.com/andrew_yacht/status/808832307603898369
2016-12-13 21:33:43,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,808787006977441792,https://twitter.com/andrew_yacht/status/808787006977441792
2016-12-13 07:37:52,SickAnimalBot,,0,0,0,"This platypus needs Clorazepate Dipotassium!",,,,808576658454278144,https://twitter.com/SickAnimalBot/status/808576658454278144
2016-12-12 02:27:46,SickAnimalBot,,0,0,0,"This lion needs Clorazepate Dipotassium!",,,,808136230907084801,https://twitter.com/SickAnimalBot/status/808136230907084801
2016-12-11 18:33:46,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,808016943101972481,https://twitter.com/andrew_yacht/status/808016943101972481
2016-12-11 06:27:46,SickAnimalBot,,0,0,0,"This reindeer needs Clorazepate Dipotassium!",,,,807834242109599744,https://twitter.com/SickAnimalBot/status/807834242109599744
2016-12-10 19:57:47,SickAnimalBot,,0,0,0,"This frog needs Clorazepate Dipotassium!",,,,807675702153723904,https://twitter.com/SickAnimalBot/status/807675702153723904
2016-12-10 12:33:43,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,807563947842928640,https://twitter.com/andrew_yacht/status/807563947842928640
2016-12-10 11:27:52,SickAnimalBot,,0,0,0,"This newt needs Clorazepate Dipotassium!",,,,807547375619284992,https://twitter.com/SickAnimalBot/status/807547375619284992
2016-12-09 09:57:50,SickAnimalBot,,0,0,0,"This chimpanzee needs Clorazepate Dipotassium!",,,,807162331558014976,https://twitter.com/SickAnimalBot/status/807162331558014976
2016-12-09 03:10:22,BootlegGirl,,0,0,0,"Ok, I'm going to try to get the vyvanse in my system to motivate my posting and not the clorazepate. (Yes, I'm supposed to be taking both)",,,,807059789272518657,https://twitter.com/BootlegGirl/status/807059789272518657
2016-12-09 02:52:55,BootlegGirl,BootlegGirl,0,0,0,"I'm hoping some of it might wear off as my body gets used to the clorazepate though. Anyway in a couple of months it's back to clonazepam",,,,807055397509021697,https://twitter.com/BootlegGirl/status/807055397509021697
2016-12-09 02:51:01,BootlegGirl,,1,0,0,"The new benzodiazapene my doctor prescribed, clorazepate, is making me exhausted all the time even when I take it at night only",,,,807054918091702272,https://twitter.com/BootlegGirl/status/807054918091702272
2016-12-08 09:33:43,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,806793874836365317,https://twitter.com/andrew_yacht/status/806793874836365317
2016-12-07 06:33:44,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,806386189435568128,https://twitter.com/andrew_yacht/status/806386189435568128
2016-12-04 18:33:41,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,805480209092870144,https://twitter.com/andrew_yacht/status/805480209092870144
2016-12-04 06:13:07,BootlegGirl,TalieLow,1,0,1,"Clorazepate @TalieLow",,@TalieLow,,805293838004797440,https://twitter.com/BootlegGirl/status/805293838004797440
2016-12-01 00:33:42,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,804121257579003909,https://twitter.com/andrew_yacht/status/804121257579003909
2016-11-29 14:27:54,SickAnimalBot,,0,0,0,"This seal needs Clorazepate Dipotassium!",,,,803606416468611073,https://twitter.com/SickAnimalBot/status/803606416468611073
2016-11-26 12:33:41,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,802490510019592192,https://twitter.com/andrew_yacht/status/802490510019592192
2016-11-26 01:20:26,immaterialgyrl,,0,0,0,"am I in the clique?",,,,802321078920118273,https://twitter.com/immaterialgyrl/status/802321078920118273
2016-11-24 12:33:41,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,801765733822775296,https://twitter.com/andrew_yacht/status/801765733822775296
2016-11-19 07:37:56,SickAnimalBot,,0,0,0,"This chinchilla needs Clorazepate Dipotassium!",,,,799879365274255360,https://twitter.com/SickAnimalBot/status/799879365274255360
2016-11-18 09:33:41,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,799546107978256385,https://twitter.com/andrew_yacht/status/799546107978256385
2016-11-17 12:19:00,noonop1412,,0,0,0,"I took Lora 10mg with clorazepate 10mg I will be sleeping beauty or insane girl",,,,799225322763755524,https://twitter.com/noonop1412/status/799225322763755524
2016-11-14 09:33:41,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,798096557933346816,https://twitter.com/andrew_yacht/status/798096557933346816
2016-11-12 12:33:40,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,797417073278418944,https://twitter.com/andrew_yacht/status/797417073278418944
2016-11-11 11:17:46,SickAnimalBot,,0,0,0,"This lemur needs Clorazepate Dipotassium!",,,,797035583642144768,https://twitter.com/SickAnimalBot/status/797035583642144768
2016-11-10 03:38:15,achavanne3,Amandamguillory,0,0,0,"clorazepate works for me",,,,796557554893647872,https://twitter.com/achavanne3/status/796557554893647872
2016-11-09 22:18:40,wahltek,,0,0,0,"Funny or fatal? Dr: We will start him on clorazepate dipotassium SR: We will start him on clots parade 5... http://fb.me/7S7hOaFSc",,,,796477128934092801,https://twitter.com/wahltek/status/796477128934092801
2016-11-09 22:18:35,wahltek,,0,0,0,"Funny or fatal? Dr: We will start him on clorazepate dipotassium SR: We will start him on clots parade 5 potassium http://wahlscribe.com",,,,796477111045332992,https://twitter.com/wahltek/status/796477111045332992
2016-11-09 02:57:46,SickAnimalBot,,0,0,0,"This dingo needs Clorazepate Dipotassium!",,,,796184981081100290,https://twitter.com/SickAnimalBot/status/796184981081100290
2016-11-09 00:33:39,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,796148713957851137,https://twitter.com/andrew_yacht/status/796148713957851137
2016-11-05 06:33:39,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,794789758522290176,https://twitter.com/andrew_yacht/status/794789758522290176
2016-11-03 03:33:37,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,794019676309360640,https://twitter.com/andrew_yacht/status/794019676309360640
2016-11-02 18:33:38,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,793883783586013188,https://twitter.com/andrew_yacht/status/793883783586013188
2016-11-01 21:33:37,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,793566691544428544,https://twitter.com/andrew_yacht/status/793566691544428544
2016-10-31 15:23:00,sikkitrighthere,,0,0,0,"Clorazepate again",,,,793111035641147392,https://twitter.com/sikkitrighthere/status/793111035641147392
2016-10-31 09:33:35,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,793023101550399488,https://twitter.com/andrew_yacht/status/793023101550399488
2016-10-30 00:33:36,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,792524819904487424,https://twitter.com/andrew_yacht/status/792524819904487424
2016-10-29 14:54:59,DerekHSuiteMD,,0,0,0,"#Diazepam the most rapidly absorbed benzo followed by clorazepate.",,,#Diazepam,792379209230540800,https://twitter.com/DerekHSuiteMD/status/792379209230540800
2016-10-27 01:37:34,SickAnimalBot,,0,0,0,"This panther needs Clorazepate Dipotassium!",,,,791453755518615552,https://twitter.com/SickAnimalBot/status/791453755518615552
2016-10-26 09:33:38,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,791211172506763264,https://twitter.com/andrew_yacht/status/791211172506763264
2016-10-25 07:07:32,SickAnimalBot,,0,0,0,"This lion needs Clorazepate Dipotassium!",,,,790812020404879360,https://twitter.com/SickAnimalBot/status/790812020404879360
2016-10-23 04:49:32,FENDl4EVER,phheebz,0,0,1,"these r so good !!! ",,,,790052515152703489,https://twitter.com/FENDl4EVER/status/790052515152703489
2016-10-23 04:38:49,phheebz,,1,5,20,"Some of my favs I shot of @clorazepate today ",,@clorazepate,,790049819255447552,https://twitter.com/phheebz/status/790049819255447552
2016-10-21 20:04:08,immaterialgyrl,,0,2,2,"Thanks @clorazepate for the Tat! I love you @ladygaga everyone buy Joanne on iTunes!",,@clorazepate @ladygaga,,789557904986607616,https://twitter.com/immaterialgyrl/status/789557904986607616
2016-10-18 21:33:37,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,788493262021652480,https://twitter.com/andrew_yacht/status/788493262021652480
2016-10-17 14:15:30,TheOnlyFowler,,0,0,1,"miss me with that",,,,788020616767176704,https://twitter.com/TheOnlyFowler/status/788020616767176704
2016-10-16 21:21:38,immaterialgyrl,,0,0,0,"Thanks @clorazepate i tag @HillaryClinton @CupcakKe_rapper @EllenPage @teganandsara @Grimezsz @wikileaks",,@clorazepate @HillaryClinton @CupcakKe_rapper @EllenPage @teganandsara @Grimezsz @wikileaks,,787765468618633216,https://twitter.com/immaterialgyrl/status/787765468618633216
2016-10-15 15:44:51,DerekHSuiteMD,,0,0,0,"There is one benzodiazepine that is not completely absorbed unchanged from the GI tract:clorazepate",,,,787318328540921856,https://twitter.com/DerekHSuiteMD/status/787318328540921856
2016-10-10 20:22:49,_n_e_w_t,,0,0,0,"@GualaGabe but how...",,@gualagabe,,785576340565090304,https://twitter.com/_n_e_w_t/status/785576340565090304
2016-10-10 18:33:35,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,785548850941534208,https://twitter.com/andrew_yacht/status/785548850941534208
2016-10-10 00:33:35,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,785277060700856321,https://twitter.com/andrew_yacht/status/785277060700856321
2016-10-09 20:19:55,phheebz,,0,0,0,"thank u ",,,,785213224375296000,https://twitter.com/phheebz/status/785213224375296000
2016-10-08 06:33:36,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,784642883999637505,https://twitter.com/andrew_yacht/status/784642883999637505
2016-10-03 21:33:35,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,783057433921028098,https://twitter.com/andrew_yacht/status/783057433921028098
2016-10-02 15:33:35,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,782604449822961664,https://twitter.com/andrew_yacht/status/782604449822961664
2016-09-27 06:33:34,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,780656608540000256,https://twitter.com/andrew_yacht/status/780656608540000256
2016-09-27 00:33:34,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,780566012567650304,https://twitter.com/andrew_yacht/status/780566012567650304
2016-09-26 03:33:33,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,780248920597401600,https://twitter.com/andrew_yacht/status/780248920597401600
2016-09-24 15:33:36,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,779705350329171968,https://twitter.com/andrew_yacht/status/779705350329171968
2016-09-19 09:33:37,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,777802818610683905,https://twitter.com/andrew_yacht/status/777802818610683905
2016-09-15 03:33:37,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,776262670324527104,https://twitter.com/andrew_yacht/status/776262670324527104
2016-09-10 20:13:47,swimreaper,,0,0,1,"4 aesthetic softish stuff https://storedogdog.net",,,,774702432873873408,https://twitter.com/swimreaper/status/774702432873873408
2016-09-07 06:33:35,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,773408858995843072,https://twitter.com/andrew_yacht/status/773408858995843072
2016-09-06 15:31:39,NDHTheThinker,,0,0,0,"nope",,,,773181876546654208,https://twitter.com/NDHTheThinker/status/773181876546654208
2016-09-04 23:46:20,nysebs167,,0,0,0,"me too lol",,,,772581595903557632,https://twitter.com/nysebs167/status/772581595903557632
2016-09-02 21:49:18,NDHTheThinker,phheebz,0,0,3,"That's my card tho @nirolarosa @clorazepate ",,@nirolarosa @clorazepate,,771827363931750401,https://twitter.com/NDHTheThinker/status/771827363931750401
2016-09-02 14:39:36,NDHTheThinker,DubiskiJaguars,0,0,2,"Momma we made it @clorazepate @Scrubcake_ @nirolarosa",,@clorazepate @nirolarosa,,771719227895971840,https://twitter.com/NDHTheThinker/status/771719227895971840
2016-09-01 06:33:34,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,771234524235563008,https://twitter.com/andrew_yacht/status/771234524235563008
2016-09-01 00:33:34,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,771143927403511808,https://twitter.com/andrew_yacht/status/771143927403511808
2016-08-31 21:12:02,Shortiee_T,,0,0,0,"I thought you knew lol",,,,771093213138399233,https://twitter.com/Shortiee_T/status/771093213138399233
2016-08-31 15:33:35,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,771008037628805120,https://twitter.com/andrew_yacht/status/771008037628805120
2016-08-27 03:33:39,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,769377310390837248,https://twitter.com/andrew_yacht/status/769377310390837248
2016-08-26 03:33:39,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,769014922676142080,https://twitter.com/andrew_yacht/status/769014922676142080
2016-08-25 21:33:39,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,768924326041100288,https://twitter.com/andrew_yacht/status/768924326041100288
2016-08-22 18:33:36,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,767791849130123264,https://twitter.com/andrew_yacht/status/767791849130123264
2016-08-20 08:56:28,botsalreadyhere,,0,0,0,"Clorazepate Dipotassium is already here - it's just not evenly distributed.",,,,766921834059042816,https://twitter.com/botsalreadyhere/status/766921834059042816
2016-08-19 19:24:10,sreddi_515,Anthony,0,0,0,"very much an echo of what they did in '98 with lorazepam and clorazepate http://www.nytimes.com/2000/07/13/business/generic-drug-maker-agrees-to-settlement-in-price-fixing-case.html",,,,766717411504558080,https://twitter.com/sreddi_515/status/766717411504558080
2016-08-19 18:33:33,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,766704673587855362,https://twitter.com/andrew_yacht/status/766704673587855362
2016-08-18 09:33:34,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,766206392525025281,https://twitter.com/andrew_yacht/status/766206392525025281
2016-08-15 09:33:30,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,765119212272648192,https://twitter.com/andrew_yacht/status/765119212272648192
2016-08-15 06:33:30,andrew_yacht,,0,0,0,"I fill my soul with clorazepate.",,,,765073913575510016,https://twitter.com/andrew_yacht/status/765073913575510016
2016-08-12 03:33:30,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,763941453110181888,https://twitter.com/andrew_yacht/status/763941453110181888
2016-08-10 18:33:30,andrew_yacht,,0,0,0,"I fill my brain with clorazepate.",,,,763443170634002432,https://twitter.com/andrew_yacht/status/763443170634002432
2016-08-08 11:06:51,infobatam123,,0,0,0,"Clorazepate dipotassium Market 2022 Forecast Report Available Now at Research Corridor http://bit.ly/2aLdFYK",,,,762605989736566784,https://twitter.com/infobatam123/status/762605989736566784
2016-08-08 11:06:50,BatamPort,,0,0,0,"Clorazepate dipotassium Market 2022 Forecast Report Available Now at Research Corridor http://bit.ly/2aLeEIs #Batam #BatamPort",,,#Batam #BatamPort,762605985164767232,https://twitter.com/BatamPort/status/762605985164767232
2016-08-08 11:06:49,MetroBatam,,0,0,0,"Clorazepate dipotassium Market 2022 Forecast Report Available Now at Research Corridor http://bit.ly/2az3PpK (Pos Metro Batam)",,,,762605984246149120,https://twitter.com/MetroBatam/status/762605984246149120
2016-08-08 06:33:29,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,762537197639729152,https://twitter.com/andrew_yacht/status/762537197639729152
2016-08-08 00:33:30,andrew_yacht,,0,0,0,"I fill my emptiness with clorazepate.",,,,762446602208292865,https://twitter.com/andrew_yacht/status/762446602208292865
2016-08-07 06:33:28,andrew_yacht,,0,0,0,"I fill my days with clorazepate.",,,,762174802345984000,https://twitter.com/andrew_yacht/status/762174802345984000
2016-08-07 03:33:27,andrew_yacht,,0,0,0,"I fill my life with clorazepate.",,,,762129502440923137,https://twitter.com/andrew_yacht/status/762129502440923137
